__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~33')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~33')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~33,33,JJ,01,10,01/10,2,10,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~108')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~108')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~108,108,JJ,02,05,02/05,5,25,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~47')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~47')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~47,47,JJ,01,15,01/15,3,15,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~233')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~233')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~233,233,JJ,02,15,02/15,7,35,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~297')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~297')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~297,297,JJ,02,20,02/20,8,40,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~16')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~16')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~16,16,JJ,01,05,01/05,1,5,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~60')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~60')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~60,60,JJ,01,20,01/20,4,20,520000,"Sales, General and Administrative Expenses",Income Statement,"Sales, General, and Administrative Expenses",SG&A,,Debit,40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~286')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~286')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~286,286,JJ,02,20,02/20,8,40,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-95273.17,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~274')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~274')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~274,274,JJ,02,19,02/19,8,39,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,27730.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~264')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~264')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~264,264,JJ,02,18,02/18,8,38,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,72220.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~254')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~254')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~254,254,JJ,02,17,02/17,8,37,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,68954.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~244')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~244')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~244,244,JJ,02,16,02/16,8,36,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,69319.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~40')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~40')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~40,40,JJ,01,15,01/15,3,15,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-128737.15,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~222')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~222')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~222,222,JJ,02,15,02/15,7,35,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,17330.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~221')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~221')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~221,221,JJ,02,15,02/15,7,35,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-97892.64,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~53')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~53')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~53,53,JJ,01,20,01/20,4,20,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-129123.10,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~209')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~209')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~209,209,JJ,02,14,02/14,7,34,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,94588.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~199')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~199')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~199,199,JJ,02,13,02/13,7,33,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,7620.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~189')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~189')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~189,189,JJ,02,12,02/12,7,32,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,45348.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~162')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~162')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~162,162,JJ,02,10,02/10,6,30,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,6850.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~161')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~161')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~161,161,JJ,02,10,02/10,6,30,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-109808.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~141')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~141')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~141,141,JJ,02,08,02/08,6,28,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,7780.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~140')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~140')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~140,140,JJ,02,08,02/08,6,28,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-40000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~70')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~70')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~70,70,JJ,02,02,02/02,5,22,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-520000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~120')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~120')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~120,120,JJ,02,06,02/06,6,26,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~98')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~98')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~98,98,JJ,02,05,02/05,5,25,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-127335.92,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~26')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~26')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~26,26,JJ,01,10,01/10,2,10,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-152539.77,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~6')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~6')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~6,6,JJ,01,01,01/01,1,1,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-26000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~7')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~7')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~7,7,JJ,01,01,01/01,1,1,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,29000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~10')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~10')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~10,10,JJ,01,05,01/05,1,5,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-93227.63,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~329')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~329')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~329,329,JJ,03,03,03/03,9,43,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,8840.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~287')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~287')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~287,287,JJ,02,20,02/20,8,40,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,84389.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~319')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~319')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~319,319,JJ,03,02,03/02,9,42,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,13630.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~309')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~309')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~309,309,JJ,03,01,03/01,9,41,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Debit,40618.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~308')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~308')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~308,308,JJ,03,01,03/01,9,41,113300,Bank Cash Account,Balance Sheet,Assets,Current Assets,,Credit,-1000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~178')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~178')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~178,178,JJ,02,10,02/10,6,30,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,7083.93,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~238')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~238')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~238,238,JJ,02,15,02/15,7,35,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,6922.57,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~37')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~37')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~37,37,JJ,01,10,01/10,2,10,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,31880.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~301')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~301')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~301,301,JJ,02,20,02/20,8,40,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,6534.72,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~114')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~114')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~114,114,JJ,02,05,02/05,5,25,680000,Operation Carbon Emissions,Income Statement,Cost of Goods Sold,,,Debit,9211.57,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~109')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~109')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~109,109,JJ,02,05,02/05,5,25,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~61')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~61')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~61,61,JJ,01,20,01/20,4,20,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~17')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~17')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~17,17,JJ,01,05,01/05,1,5,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~48')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~48')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~48,48,JJ,01,15,01/15,3,15,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~173')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~173')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~173,173,JJ,02,10,02/10,6,30,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~298')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~298')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~298,298,JJ,02,20,02/20,8,40,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~34')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~34')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~34,34,JJ,01,10,01/10,2,10,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~234')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~234')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~234,234,JJ,02,15,02/15,7,35,530000,Overhead Carbon Emissions,Income Statement,Operating Expenses,,,Debit,400.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~175')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~175')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~175,175,JJ,02,10,02/10,6,30,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~236')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~236')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~236,236,JJ,02,15,02/15,7,35,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~18')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~18')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~18,18,JJ,01,05,01/05,1,5,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~50')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~50')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~50,50,JJ,01,15,01/15,3,15,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~36')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~36')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~36,36,JJ,01,10,01/10,2,10,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~111')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~111')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~111,111,JJ,02,05,02/05,5,25,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~63')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~63')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~63,63,JJ,01,20,01/20,4,20,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~299')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~299')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~299,299,JJ,02,20,02/20,8,40,550000,Purchased Energy Carbon Emissions,Income Statement,Operating Expenses,,,Debit,500.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~113')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~113')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~113,113,JJ,02,05,02/05,5,25,670000,Investments Carbon Emissions,Income Statement,Operating Expenses,,,Debit,1000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~19')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~19')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~19,19,JJ,01,05,01/05,1,5,670000,Investments Carbon Emissions,Income Statement,Operating Expenses,,,Debit,4800.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~177')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~177')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~177,177,JJ,02,10,02/10,6,30,670000,Investments Carbon Emissions,Income Statement,Operating Expenses,,,Debit,1600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~237')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~237')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~237,237,JJ,02,15,02/15,7,35,560000,Outbound Deliveries,Income Statement,Operating Expenses,,,Debit,1.35,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~176')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~176')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~176,176,JJ,02,10,02/10,6,30,560000,Outbound Deliveries,Income Statement,Operating Expenses,,,Debit,1.30,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~300')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~300')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~300,300,JJ,02,20,02/20,8,40,560000,Outbound Deliveries,Income Statement,Operating Expenses,,,Debit,1.30,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~112')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~112')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~112,112,JJ,02,05,02/05,5,25,560000,Outbound Deliveries,Income Statement,Operating Expenses,,,Debit,1.25,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~138')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~138')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~138,138,JJ,02,08,02/08,6,28,11098,Freight Fleet Efficiency Improvements,Income Statement,"Sales, General, and Administrative Expenses",Logistics Improvement Expenses,,Debit,20000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~68')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~68')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~68,68,JJ,02,02,02/02,5,22,11098,Freight Fleet Efficiency Improvements,Income Statement,"Sales, General, and Administrative Expenses",Logistics Improvement Expenses,,Debit,10000.00,EUR
